FFQ	146	0	8	44	79	133	150	177	151	110	106	105	63	58	43	31	15	22	10	8	9	6	7	5	3	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	147	0	3	42	107	127	146	154	150	118	111	93	67	51	38	42	26	16	12	13	6	10	8	1	2	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	148	0	7	48	99	136	140	145	125	125	97	87	68	74	49	33	28	18	18	15	14	5	4	4	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	149	0	4	36	98	141	154	146	137	118	114	78	70	63	37	32	32	25	20	9	10	7	8	1	2	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	150	0	4	45	83	158	142	147	117	123	109	96	80	57	49	25	17	20	15	18	10	10	7	3	5	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	151	0	2	49	94	107	163	165	128	119	123	80	75	47	45	30	30	22	13	12	9	11	5	2	2	3	3	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	152	0	4	51	89	131	143	123	144	118	105	82	86	63	50	44	21	19	17	16	9	2	8	7	3	4	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	153	0	8	42	78	123	160	134	164	121	108	93	64	50	45	35	30	24	9	22	10	6	6	4	2	2	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	154	0	10	44	101	122	136	124	128	124	122	89	80	52	50	34	35	24	18	13	12	7	8	3	4	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	155	0	3	48	74	134	132	158	133	123	103	104	79	53	38	35	29	22	21	11	11	13	7	3	2	3	1	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	156	0	8	26	85	144	144	137	127	142	108	96	79	58	43	34	29	21	16	16	8	8	2	5	3	1	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	157	0	4	32	104	126	140	134	147	127	103	95	80	47	45	33	28	30	17	21	13	3	5	0	4	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	158	0	6	44	94	135	138	150	122	121	106	97	74	55	44	38	32	27	15	10	16	6	3	5	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	159	0	8	52	87	125	142	150	136	137	80	98	68	66	41	33	27	20	13	11	13	16	6	2	3	4	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	160	0	5	47	84	138	146	140	119	134	120	77	72	57	48	32	33	19	23	11	13	4	3	5	3	2	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	161	0	6	41	104	122	136	142	138	126	104	87	81	65	43	27	30	20	24	9	8	4	7	4	4	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	162	0	5	42	111	127	153	137	109	127	121	90	74	53	46	38	27	20	14	13	8	8	1	3	3	2	4	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	163	0	6	53	99	119	164	127	133	113	112	76	64	70	55	32	30	28	17	14	5	6	8	1	4	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	164	0	4	45	106	126	134	149	121	138	93	80	71	49	43	40	38	30	16	13	11	5	10	6	3	1	4	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	165	0	3	48	98	128	134	150	144	122	97	99	69	58	37	36	30	20	15	10	8	7	3	7	2	4	7	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	166	0	5	39	78	142	125	128	150	137	116	102	66	50	46	33	27	25	19	12	12	4	4	6	4	2	5	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	167	0	4	41	97	121	142	156	160	114	108	89	73	63	40	30	19	12	15	18	11	9	5	4	2	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	168	0	2	36	92	145	142	156	126	116	115	96	82	63	42	26	27	24	17	5	7	6	4	6	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	169	0	7	42	82	130	124	169	133	134	102	85	84	61	48	27	30	14	23	15	9	3	7	2	0	3	1	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	170	0	3	49	93	132	133	146	132	115	110	102	77	48	36	40	31	19	27	15	5	7	6	4	0	3	3	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	171	0	5	51	96	144	148	143	140	124	116	84	59	40	54	34	25	18	13	16	9	4	4	2	3	3	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	172	0	3	45	93	147	148	177	111	104	99	97	61	62	45	27	32	24	13	11	15	9	6	7	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	173	0	3	44	110	127	151	149	147	104	102	86	64	57	46	30	28	20	17	9	11	8	4	6	6	5	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	174	0	7	42	83	115	170	156	137	122	96	89	64	44	50	38	35	23	21	9	7	5	6	6	1	7	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	175	0	7	42	90	132	152	150	130	121	100	91	71	46	43	48	26	18	14	20	12	7	5	2	0	3	3	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	176	0	6	35	78	117	156	151	127	150	87	90	68	57	47	35	34	29	19	16	8	7	7	4	4	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	177	0	6	36	87	144	124	143	133	128	129	78	75	50	48	39	27	21	20	12	14	6	4	5	1	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	178	0	5	40	91	117	135	145	134	122	88	105	81	62	42	35	36	27	23	13	7	6	6	2	6	4	1	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	179	0	7	32	83	115	157	159	142	118	104	95	67	64	39	43	24	25	14	14	8	8	3	4	6	1	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	180	0	7	45	70	126	161	150	146	124	98	89	84	64	42	38	26	15	10	8	9	8	2	5	3	3	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	181	0	8	38	94	137	136	136	158	127	107	91	61	46	39	38	28	19	16	16	10	13	6	7	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	182	0	7	34	75	149	179	153	145	129	103	81	65	40	47	31	29	17	14	7	10	10	5	0	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	183	0	4	50	95	121	170	125	161	112	117	73	81	58	35	30	23	24	16	9	13	2	7	2	4	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	184	0	7	36	92	117	164	161	132	127	103	98	63	58	34	33	25	20	16	16	9	6	5	6	3	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	185	0	4	36	96	120	134	128	153	140	115	86	75	56	40	30	28	22	14	11	16	8	6	6	1	5	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	186	0	4	43	78	143	156	134	133	132	112	78	66	65	54	24	33	22	18	12	5	8	6	3	2	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	187	0	4	51	73	120	136	164	130	131	119	84	79	68	43	39	32	19	12	5	8	4	5	1	3	1	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	188	0	5	58	97	125	128	151	146	137	100	84	79	62	33	39	19	22	10	7	8	3	9	2	5	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	189	0	4	43	108	134	143	172	144	108	94	88	67	57	34	33	43	11	11	10	6	10	3	3	2	0	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	190	0	5	40	101	138	138	147	152	113	118	81	76	56	35	25	31	14	16	7	13	6	6	8	5	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	191	0	4	48	96	144	146	158	133	130	100	79	71	47	36	29	20	29	17	8	14	8	2	3	2	5	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	192	0	5	37	97	136	166	151	136	127	90	80	84	53	41	37	17	21	13	12	5	3	6	2	5	3	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	193	0	5	47	114	128	125	160	141	137	95	84	64	55	39	37	30	17	14	13	6	4	3	5	3	2	4	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	194	0	6	41	100	128	134	154	124	137	107	95	82	58	37	33	37	5	19	8	11	2	3	6	1	2	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	195	0	3	40	108	129	137	145	130	127	101	95	75	58	41	38	29	22	10	16	3	9	4	6	3	0	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	196	0	6	32	119	124	141	169	115	110	104	71	66	53	49	47	21	21	26	10	17	12	8	3	3	2	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	197	0	10	50	88	115	132	153	119	145	117	81	65	56	52	33	29	23	13	16	12	6	4	6	2	2	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	198	0	6	40	93	116	152	153	139	120	109	93	57	48	51	48	26	14	20	13	13	5	4	3	3	2	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	199	0	4	41	75	127	139	155	136	116	109	93	70	55	58	35	36	27	15	5	12	6	5	2	4	2	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	200	0	4	42	95	125	135	165	122	132	94	106	63	65	47	30	23	16	19	10	9	10	6	6	3	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	201	0	8	42	78	131	143	160	157	132	95	91	66	42	43	40	28	20	8	17	4	7	4	2	5	3	2	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	202	0	5	47	90	147	122	159	152	116	87	92	60	61	52	45	21	28	6	14	5	5	10	2	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	203	0	3	44	98	122	136	149	125	119	123	96	87	67	45	34	19	19	12	11	10	5	4	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	204	0	6	45	81	120	154	139	148	139	103	87	75	54	43	40	32	12	17	8	9	6	4	1	1	3	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	205	0	6	38	101	117	148	142	147	124	106	95	82	61	44	28	19	18	17	11	9	5	1	2	4	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	206	0	6	37	85	113	165	159	126	138	106	85	72	52	47	40	31	18	12	9	12	7	3	5	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	207	0	1	46	94	131	148	137	115	125	109	86	65	74	48	41	25	20	22	11	12	4	6	4	2	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	208	0	5	35	102	136	132	124	134	132	125	91	74	70	30	31	36	16	17	10	7	6	6	2	3	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	209	0	8	37	95	95	152	144	152	127	118	73	89	50	44	42	25	27	7	12	8	10	4	4	2	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	210	0	4	33	97	114	157	165	147	125	104	88	87	45	31	27	25	20	18	10	9	7	4	2	3	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	211	0	6	43	78	117	133	150	153	143	96	95	84	56	38	34	22	20	12	16	11	4	7	2	4	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	212	0	3	41	71	113	152	149	140	129	119	95	71	46	57	42	17	28	15	12	2	11	3	3	3	2	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	213	0	1	43	85	103	131	157	157	131	99	104	62	64	34	40	29	21	17	12	7	11	8	4	4	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	214	0	3	29	90	115	146	154	122	123	127	84	71	63	50	46	25	20	15	14	4	10	7	3	1	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	215	0	10	31	84	107	143	146	147	132	97	91	87	61	50	34	30	25	15	12	10	5	1	0	2	3	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	216	0	8	36	96	118	143	143	153	108	112	94	57	60	46	40	26	32	15	9	10	4	5	4	1	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	217	0	3	32	97	133	152	126	145	142	114	81	67	57	48	20	28	26	13	12	11	5	3	5	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	218	0	6	28	83	128	126	150	142	143	106	107	73	54	42	40	25	10	13	10	11	9	8	1	6	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	219	0	6	35	89	126	139	139	140	130	120	91	68	61	46	34	28	23	13	15	4	4	2	3	1	2	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	220	0	4	40	88	134	125	128	135	116	120	98	82	68	38	30	26	26	16	12	7	11	8	2	2	4	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	221	0	3	42	108	101	118	152	129	142	106	99	68	55	45	49	28	21	20	10	5	4	3	6	1	5	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	222	0	11	39	77	109	143	140	156	148	118	90	79	43	45	31	23	17	14	11	6	8	7	4	1	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	223	0	9	26	78	134	158	142	139	119	120	93	73	60	41	33	29	13	11	10	8	7	7	1	3	3	2	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	224	0	9	39	91	94	134	149	129	127	137	86	87	61	38	43	27	24	11	9	4	6	6	5	4	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	225	0	3	46	104	125	122	148	132	140	109	93	65	46	45	46	26	19	15	16	9	7	1	5	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	226	0	6	36	92	108	128	145	125	147	117	109	65	51	46	47	29	22	19	5	5	6	7	3	0	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	227	0	5	37	98	96	131	144	167	110	108	79	76	55	52	50	28	19	16	14	5	9	10	8	2	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	228	0	7	32	81	106	125	162	134	130	108	100	87	55	53	43	25	22	8	9	8	11	3	4	4	1	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	229	0	5	37	91	104	140	139	131	107	127	89	92	57	47	41	35	23	13	12	10	8	5	3	3	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	230	0	7	32	97	121	110	149	154	123	96	84	81	70	55	44	22	16	13	13	13	1	4	5	5	4	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	231	0	3	41	78	114	150	149	122	139	123	103	67	60	42	32	19	20	15	12	9	7	10	2	1	2	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	232	0	9	32	70	128	133	154	141	139	118	82	78	60	53	34	28	13	9	6	11	8	5	2	4	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	233	0	7	34	92	104	147	143	153	127	109	99	67	59	43	43	23	24	14	12	4	2	6	3	3	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	234	0	3	44	78	127	128	161	138	127	119	101	64	63	35	42	28	20	16	8	3	5	1	1	6	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	235	0	5	22	93	127	157	146	157	128	104	74	68	45	50	30	31	19	18	11	6	12	5	1	1	3	3	3	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	236	0	8	31	97	123	144	150	148	109	116	81	70	61	41	32	32	22	14	12	10	11	1	0	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	237	0	6	40	106	89	156	140	128	151	102	87	79	60	46	24	24	21	17	13	6	9	5	4	4	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	238	0	5	33	67	126	123	141	142	142	115	109	75	53	50	37	32	23	14	10	5	4	4	4	5	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	239	0	5	43	80	129	127	143	156	129	126	84	64	54	39	36	24	21	17	17	11	3	6	3	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	240	0	6	35	97	112	170	132	128	134	124	78	65	44	55	31	29	28	14	9	6	8	4	4	1	4	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	241	0	10	39	100	123	133	143	149	117	96	81	91	50	39	41	40	18	10	11	6	5	6	3	1	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	242	0	7	40	89	124	137	146	146	138	111	73	75	46	40	43	26	21	19	13	6	7	2	4	2	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	243	0	5	37	78	110	155	156	135	131	119	94	78	41	41	29	25	13	18	15	8	10	5	6	6	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	244	0	5	48	91	131	139	157	127	126	99	86	61	68	40	32	27	22	19	14	4	5	6	3	3	2	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	245	0	11	48	69	129	133	157	145	131	109	87	69	48	49	39	19	18	24	7	6	7	3	2	2	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	246	0	6	49	77	122	155	152	145	107	123	82	77	58	46	24	26	18	15	9	9	8	2	2	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	247	0	9	48	78	104	148	156	131	124	117	86	67	56	40	33	35	21	13	15	8	10	7	4	2	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	248	0	3	40	91	110	143	134	157	135	102	92	69	52	40	42	27	15	20	19	6	3	6	5	0	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	249	0	9	43	77	113	138	157	138	113	115	107	63	52	43	41	19	23	16	14	9	7	7	5	4	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	250	0	5	41	90	102	135	143	132	136	109	93	69	57	63	39	23	28	14	10	6	7	2	6	1	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	251	0	6	48	86	115	153	117	136	140	104	85	81	46	41	35	22	22	24	10	19	5	5	7	5	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	252	0	3	34	91	114	142	132	148	121	114	110	76	49	36	26	22	29	20	7	13	11	5	5	3	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	253	0	2	34	84	113	143	147	133	147	112	94	72	52	47	41	20	17	17	15	7	5	4	2	1	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	254	0	5	41	94	102	150	130	134	130	102	95	72	62	42	39	24	22	16	16	15	9	5	3	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	255	0	3	37	96	117	119	139	144	137	112	90	74	51	46	42	37	17	17	10	6	8	5	3	1	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	256	0	3	38	90	129	128	142	124	122	122	85	82	63	42	36	24	20	18	10	7	9	7	4	5	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	257	0	8	34	80	106	141	176	149	125	100	88	72	61	38	35	16	22	14	12	9	8	5	4	3	3	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	258	0	6	42	88	129	135	160	131	132	112	98	54	51	29	35	25	27	12	11	5	10	5	6	4	3	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	259	0	5	49	82	126	157	125	140	126	96	101	67	47	44	38	26	19	20	12	10	10	1	2	3	4	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	260	0	5	35	76	112	132	136	149	144	110	88	77	59	42	32	22	24	16	20	11	4	3	6	1	2	6	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	261	0	7	46	91	114	125	157	144	122	105	90	74	55	33	44	24	18	14	8	12	8	5	4	8	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	262	0	3	51	84	105	143	144	144	107	126	107	65	62	45	25	29	19	7	19	8	3	3	4	3	2	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	263	0	5	42	102	113	136	125	149	114	109	104	68	57	45	35	27	25	16	10	7	4	9	5	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	264	0	4	42	84	111	150	142	142	121	134	89	62	66	38	23	22	17	18	16	8	6	4	4	6	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	265	0	3	37	75	111	141	147	138	132	110	87	70	58	50	39	33	19	15	15	12	9	3	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	266	0	7	39	98	131	131	122	120	141	112	95	60	59	48	35	28	26	12	15	10	8	3	6	1	2	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	267	0	6	30	95	123	138	113	120	131	121	88	65	56	50	48	38	28	14	12	8	7	8	4	2	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	268	0	2	36	75	123	139	152	137	114	110	79	68	65	36	36	36	25	27	16	11	5	4	3	3	2	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	269	0	2	51	62	126	126	149	135	123	117	99	66	66	47	32	21	26	17	9	10	8	6	4	6	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	270	0	5	25	91	116	133	132	134	131	112	86	67	62	43	37	29	23	22	16	16	8	8	4	4	1	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	271	0	3	49	77	114	126	138	139	123	97	89	72	57	59	36	34	30	20	15	5	5	6	6	4	2	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	272	0	3	36	82	106	137	168	125	123	101	77	93	53	39	50	41	17	16	10	7	5	7	3	2	3	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	273	0	7	37	73	124	127	140	132	140	107	91	79	60	51	36	28	17	15	15	12	7	3	1	1	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	274	0	4	33	81	112	121	168	131	130	111	98	62	59	42	31	31	19	17	16	17	6	8	3	2	1	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	275	0	4	34	94	116	146	126	132	137	108	88	70	60	46	29	35	20	17	18	4	7	3	3	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	276	0	8	47	80	126	127	157	127	119	88	99	58	66	54	47	25	19	19	11	6	6	7	2	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	277	0	4	36	94	104	137	175	114	108	119	94	84	43	49	42	35	26	8	8	4	3	3	4	1	2	3	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	278	0	8	38	82	107	153	160	141	119	97	88	71	59	35	47	25	16	11	10	7	6	7	5	4	3	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	279	0	6	35	73	139	138	158	122	134	97	102	73	52	57	27	25	21	7	13	9	3	6	3	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	280	0	5	38	84	118	156	147	131	124	114	78	71	55	47	38	22	17	14	13	4	6	3	4	7	1	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	281	0	7	39	83	115	150	136	142	126	124	95	75	41	44	30	20	20	10	10	7	8	6	5	3	2	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	282	0	3	39	87	123	144	136	139	121	93	85	69	60	44	42	23	24	21	8	6	13	9	1	6	1	0	2	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	283	0	1	36	90	128	128	129	142	128	86	107	69	54	50	38	24	20	23	15	9	3	6	8	2	3	0	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	284	0	3	41	95	123	107	156	121	124	99	113	62	60	54	38	22	19	17	16	8	4	5	6	3	3	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	285	0	5	38	92	115	132	137	141	104	110	85	74	71	45	34	18	30	28	10	10	9	0	4	1	1	6	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	286	0	1	38	81	132	139	137	138	130	81	70	90	57	42	42	31	21	15	19	13	11	5	5	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	287	0	6	33	90	130	125	129	118	120	123	98	90	60	49	32	22	22	21	4	9	5	4	6	1	3	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	288	0	3	39	90	115	137	130	125	117	103	100	79	57	46	36	34	22	16	21	7	7	4	4	4	1	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	289	0	4	45	82	122	129	156	114	122	92	88	69	68	59	37	33	20	13	13	11	7	5	5	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	290	0	2	29	85	124	125	165	132	132	96	75	65	64	50	37	29	22	22	12	11	6	5	3	4	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	291	0	3	38	84	142	134	111	142	127	110	75	66	63	45	41	37	26	10	9	5	11	4	2	6	4	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	292	0	5	47	80	129	144	150	122	128	98	84	74	51	48	39	17	16	20	18	8	5	7	3	1	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	293	0	4	50	96	126	140	138	143	126	107	73	56	54	39	38	23	21	19	15	5	4	9	3	5	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	294	0	3	49	100	119	143	129	130	126	109	86	65	64	36	35	30	24	6	8	10	10	5	5	4	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	295	0	6	49	86	136	149	143	105	118	104	91	78	51	42	41	20	20	16	15	4	9	5	4	3	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	296	0	6	38	86	122	141	157	147	93	93	83	83	63	43	34	28	21	19	9	8	7	8	2	4	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	297	0	6	36	95	131	107	151	133	120	108	72	89	66	47	33	26	26	9	10	10	7	1	5	4	4	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	298	0	6	41	82	129	138	143	139	113	116	76	60	56	47	39	33	17	25	11	7	6	1	3	3	4	3	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
