FFQ	134	0	85	710	1268	1604	1792	1758	1619	1435	1227	949	820	645	498	394	267	230	174	141	93	76	64	44	31	32	17	6	6	4	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	135	0	105	661	1337	1650	1688	1657	1638	1373	1266	1023	792	669	472	398	268	257	190	134	110	62	58	51	28	23	27	14	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	136	0	123	664	1266	1606	1702	1745	1581	1370	1256	975	854	626	501	374	306	239	201	137	102	79	72	41	36	29	24	12	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	137	0	103	630	1275	1665	1776	1650	1605	1352	1208	1000	792	673	512	425	297	200	199	149	101	68	68	42	35	31	17	7	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	138	0	92	654	1304	1652	1743	1670	1563	1361	1254	969	825	618	473	382	332	217	189	141	123	71	55	50	31	21	25	9	7	4	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	139	0	86	649	1288	1679	1751	1696	1599	1334	1157	965	773	646	513	376	342	223	177	144	110	74	71	47	32	28	18	16	5	3	1	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	140	0	102	576	1279	1606	1763	1701	1537	1410	1147	1025	831	644	492	429	288	229	166	136	103	82	61	50	47	28	11	12	9	1	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	141	0	87	600	1295	1579	1654	1702	1583	1427	1243	983	764	649	518	402	329	229	155	137	115	80	59	48	39	32	17	7	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	142	0	102	611	1291	1578	1697	1626	1588	1395	1188	1037	797	616	503	360	310	251	187	142	111	86	77	58	26	29	20	11	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	143	0	119	609	1198	1621	1790	1726	1472	1380	1237	926	834	642	495	369	297	232	184	136	103	87	70	38	34	27	16	11	8	4	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	144	0	98	626	1300	1574	1730	1678	1538	1375	1194	1041	763	583	479	405	278	234	192	120	94	89	71	50	44	24	21	19	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	145	0	84	623	1284	1622	1723	1692	1525	1398	1168	993	761	638	461	371	310	237	185	126	109	76	63	41	34	20	18	13	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	146	0	104	668	1253	1644	1775	1659	1529	1439	1149	907	736	610	495	379	286	246	162	134	92	77	59	49	34	28	24	6	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	147	0	107	634	1348	1600	1726	1644	1602	1381	1116	944	727	598	488	385	291	244	190	131	105	69	57	46	35	19	7	8	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	148	0	106	651	1284	1616	1652	1754	1522	1335	1142	890	769	654	487	365	288	240	183	129	106	74	65	56	39	26	15	10	7	2	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	149	0	93	641	1334	1561	1612	1631	1557	1342	1198	915	814	610	485	381	300	226	195	128	124	66	62	57	42	24	18	5	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	150	0	109	653	1320	1549	1632	1647	1510	1387	1128	947	748	670	451	391	269	260	180	128	102	75	68	58	43	25	16	15	8	2	1	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	151	0	99	594	1284	1551	1715	1624	1536	1378	1163	903	805	590	506	434	280	212	178	128	84	78	53	40	43	24	24	15	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	152	0	114	639	1233	1619	1653	1629	1540	1362	1214	919	819	550	476	346	279	207	171	130	124	80	55	41	40	25	18	12	6	4	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	153	0	115	606	1267	1605	1726	1615	1481	1326	1117	956	773	660	467	359	279	233	166	125	113	88	53	36	34	22	23	8	7	2	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	154	0	95	607	1247	1587	1707	1626	1517	1354	1163	931	764	561	486	353	308	219	188	143	96	77	55	51	28	24	24	9	8	2	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	155	0	101	676	1287	1571	1643	1665	1511	1315	1151	907	751	572	502	371	272	218	159	144	116	76	61	41	31	28	11	12	7	2	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	156	0	100	612	1276	1601	1718	1635	1521	1294	1113	945	759	604	470	371	262	215	184	135	104	63	62	39	26	27	20	7	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	157	0	113	602	1281	1624	1654	1673	1432	1278	1105	888	797	589	516	391	287	198	190	132	119	69	56	37	32	31	16	12	8	0	1	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	158	0	102	641	1265	1586	1680	1540	1519	1283	1137	956	749	626	466	380	264	218	183	130	89	76	65	52	34	23	15	8	6	0	2	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	159	0	93	640	1282	1569	1684	1694	1416	1250	1160	897	756	580	470	382	281	213	165	130	96	88	62	41	33	27	23	5	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	160	0	92	617	1260	1556	1701	1579	1451	1352	1136	935	780	584	452	331	262	224	194	136	95	78	52	36	35	29	17	9	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	161	0	110	657	1251	1543	1687	1609	1446	1329	1145	901	759	567	429	357	285	239	177	123	93	67	72	38	32	25	17	10	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	162	0	93	580	1295	1590	1666	1605	1521	1306	1073	937	699	565	480	384	285	249	173	109	100	59	51	42	27	20	10	7	6	3	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	163	0	113	594	1273	1601	1626	1646	1496	1302	1067	885	763	562	507	345	251	227	173	128	97	72	57	34	21	25	16	10	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	164	0	115	641	1221	1575	1676	1612	1436	1320	1101	924	766	585	462	348	246	204	162	115	100	74	48	33	30	28	12	11	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	165	0	93	623	1259	1573	1676	1576	1447	1316	1107	939	725	558	461	354	263	213	168	142	96	65	49	34	31	17	6	10	3	3	1	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	166	0	100	620	1180	1606	1704	1588	1440	1282	1083	917	744	571	455	375	247	218	178	118	86	62	55	49	41	23	13	6	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	167	0	106	597	1303	1602	1634	1554	1425	1320	1068	863	755	571	462	365	256	211	161	129	107	67	50	44	27	16	20	7	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	168	0	98	623	1217	1536	1673	1530	1500	1321	1092	898	681	613	469	328	273	174	166	127	103	83	65	34	27	25	11	12	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	169	0	102	563	1199	1539	1605	1597	1470	1281	1105	884	668	616	446	365	309	218	167	135	106	77	52	54	25	27	13	12	12	2	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	170	0	112	623	1181	1522	1589	1559	1438	1340	1071	894	724	572	455	362	293	208	163	135	96	72	45	47	43	26	21	15	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	171	0	110	599	1263	1484	1608	1606	1452	1283	1092	866	710	528	459	342	265	232	173	128	112	69	55	48	32	25	18	11	7	2	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	172	0	103	612	1230	1551	1600	1482	1465	1236	1076	862	736	586	461	411	288	211	141	119	93	70	66	40	38	22	16	13	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	173	0	85	585	1177	1517	1600	1579	1450	1270	1084	885	743	554	460	351	270	207	186	121	79	81	63	42	34	23	17	10	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	174	0	100	618	1134	1478	1646	1592	1435	1301	1040	901	710	579	474	335	269	204	162	119	87	88	49	35	32	22	13	8	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	175	0	100	558	1243	1547	1628	1562	1425	1259	1073	819	697	547	436	352	263	220	184	116	99	62	61	60	35	20	13	10	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	176	0	72	605	1265	1447	1591	1524	1464	1227	1114	882	738	555	445	342	253	174	155	122	113	78	50	42	26	36	17	9	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	177	0	85	664	1190	1531	1544	1449	1454	1235	1095	918	693	557	482	327	257	226	166	101	99	69	51	42	32	19	16	8	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	178	0	106	631	1225	1493	1563	1498	1351	1270	1051	875	709	579	467	355	269	199	150	123	87	72	58	42	32	34	17	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	179	0	88	587	1173	1549	1620	1472	1494	1157	1075	888	663	558	469	354	269	198	175	118	86	69	56	37	24	15	18	7	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	180	0	99	603	1169	1493	1557	1492	1408	1268	1098	837	699	562	432	360	275	195	174	124	84	66	73	33	33	31	15	9	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	181	0	108	565	1198	1483	1518	1492	1505	1161	1050	818	720	623	470	346	279	177	173	110	108	68	74	37	28	22	13	13	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	182	0	100	570	1201	1462	1575	1454	1504	1172	1114	857	686	557	466	362	264	200	146	115	88	80	51	47	19	23	8	8	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	183	0	105	598	1148	1426	1604	1534	1416	1198	1043	845	762	568	408	319	266	225	174	107	99	75	74	27	24	20	16	4	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	184	0	103	554	1192	1487	1601	1452	1506	1246	1026	801	710	555	409	346	263	203	148	104	109	57	53	38	34	24	15	12	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	185	0	109	594	1178	1471	1573	1521	1393	1262	1007	884	684	512	415	363	252	207	148	123	85	67	47	45	27	19	11	9	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	186	0	90	610	1193	1488	1475	1520	1411	1264	1080	848	682	519	419	372	259	190	139	103	88	65	41	37	28	22	8	8	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	187	0	108	558	1209	1452	1547	1601	1376	1241	984	836	674	532	413	351	238	171	144	116	100	68	54	50	37	19	8	16	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	188	0	95	590	1189	1521	1547	1534	1304	1180	1049	792	658	559	454	362	243	206	139	113	92	73	45	34	37	23	13	11	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	189	0	108	575	1124	1450	1501	1501	1449	1183	1031	864	655	541	442	336	294	194	145	112	82	60	48	47	27	20	15	6	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	190	0	87	595	1142	1443	1565	1535	1387	1164	1002	804	672	551	437	298	268	189	157	115	89	90	46	37	32	23	14	14	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	191	0	94	565	1171	1462	1535	1482	1437	1138	999	817	678	538	453	287	251	216	155	109	94	69	54	28	35	17	17	12	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	192	0	105	537	1142	1458	1497	1460	1391	1205	1006	824	688	500	457	321	261	198	137	140	85	77	50	39	28	35	15	6	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	193	0	97	552	1105	1402	1530	1508	1358	1150	1035	845	644	587	417	329	246	185	174	130	95	62	49	45	25	26	20	11	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	194	0	81	574	1097	1397	1514	1442	1378	1190	1050	862	681	519	407	346	234	204	165	101	91	71	52	49	36	27	10	10	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	195	0	104	571	1117	1395	1514	1441	1323	1200	1001	857	688	597	415	305	252	191	143	122	80	58	59	45	32	21	16	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	196	0	91	533	1158	1416	1511	1468	1333	1130	992	840	669	534	430	346	252	203	156	118	93	78	54	43	21	19	14	7	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	197	0	97	606	1133	1332	1514	1438	1352	1177	1012	840	704	526	406	325	260	194	131	108	88	64	46	40	18	23	14	9	7	0	1	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	198	0	102	541	1178	1436	1432	1529	1301	1140	975	822	716	532	431	308	237	184	147	111	92	67	37	37	31	18	16	8	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	199	0	77	575	1147	1430	1479	1469	1317	1177	958	829	625	497	431	313	262	183	172	123	86	75	43	38	34	23	14	8	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	200	0	94	541	1162	1454	1480	1394	1329	1176	994	828	670	510	426	311	228	189	138	101	85	59	54	38	23	19	14	9	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	201	0	83	578	1139	1394	1430	1433	1361	1179	1035	805	667	500	396	299	228	186	139	105	90	75	58	36	26	18	14	10	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	202	0	119	550	1171	1415	1420	1421	1313	1227	974	757	663	509	412	297	235	203	134	104	84	67	47	40	28	24	12	17	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	203	0	112	593	1128	1453	1465	1408	1324	1111	941	792	646	509	392	324	252	177	127	120	71	78	51	42	28	23	12	4	10	1	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	204	0	121	548	1095	1392	1493	1451	1321	1164	1001	773	641	509	389	284	227	208	138	122	64	46	61	47	28	12	9	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	205	0	95	536	1095	1414	1480	1401	1370	1197	986	819	617	470	354	321	252	170	116	101	79	67	60	41	28	20	11	7	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	206	0	83	554	1113	1447	1468	1464	1286	1173	960	754	628	510	398	266	238	180	135	116	70	79	46	35	24	15	15	5	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	207	0	79	560	1184	1395	1436	1440	1271	1139	1018	744	599	514	393	310	253	189	112	96	77	53	47	37	28	22	14	12	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	208	0	96	500	1081	1386	1496	1481	1300	1170	957	803	639	506	372	283	242	172	131	93	82	49	49	29	28	23	9	6	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	209	0	85	534	1052	1449	1474	1423	1293	1126	976	759	642	497	416	299	228	171	130	107	92	47	51	30	25	23	15	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	210	0	93	558	1060	1433	1407	1416	1283	1158	950	768	629	502	374	339	227	179	143	99	89	66	43	27	20	19	13	11	2	3	1	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	211	0	98	559	1118	1326	1472	1370	1235	1151	985	761	600	531	394	297	257	185	137	90	78	66	51	32	36	11	12	12	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	212	0	87	532	1092	1364	1486	1375	1275	1086	982	770	663	521	376	294	235	182	134	102	81	48	41	39	14	25	15	7	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	213	0	86	575	1087	1330	1414	1408	1275	1105	926	730	609	507	418	293	262	176	147	109	77	65	56	42	26	25	15	9	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	214	0	101	567	1047	1348	1409	1389	1235	1127	935	752	683	527	380	316	219	159	135	116	69	62	49	40	26	18	13	9	8	1	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	215	0	98	580	1091	1360	1397	1372	1286	1044	933	787	645	497	396	297	211	172	127	102	91	49	42	37	26	31	13	10	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	216	0	88	556	1079	1329	1473	1350	1217	1106	897	771	670	454	374	289	225	201	154	104	90	68	47	38	26	18	13	8	5	1	1	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	217	0	101	539	1062	1330	1383	1365	1202	1130	944	757	598	513	378	314	246	196	155	109	85	62	42	29	24	18	21	2	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	218	0	78	525	1044	1360	1403	1355	1176	1149	929	802	610	462	424	303	233	165	130	104	84	64	46	30	24	26	14	17	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	219	0	92	517	1053	1349	1366	1366	1260	1108	962	732	587	451	371	317	220	188	137	125	89	70	49	38	21	18	23	12	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	220	0	84	499	1029	1291	1437	1302	1294	1040	971	809	611	512	364	269	243	179	116	104	91	69	39	46	30	18	18	8	7	2	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	221	0	92	520	1067	1336	1345	1363	1235	1073	967	723	584	468	380	299	243	186	147	103	90	60	41	41	22	23	14	9	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	222	0	88	570	1042	1321	1422	1325	1147	1111	943	770	627	472	397	262	223	154	128	96	96	54	48	31	31	14	15	10	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	223	0	79	573	1062	1293	1382	1385	1184	1115	878	732	618	472	350	296	216	196	133	99	82	61	43	45	22	22	9	9	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	224	0	86	551	1035	1318	1386	1386	1249	1042	896	710	621	425	358	306	236	183	138	102	85	61	44	30	25	19	16	6	8	2	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	225	0	86	553	1047	1275	1324	1333	1272	1089	908	748	601	475	371	258	228	175	131	109	80	68	35	37	25	16	11	15	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	226	0	80	521	1033	1270	1388	1319	1213	1137	885	737	572	498	349	311	254	152	127	111	84	44	53	32	22	11	13	9	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	227	0	93	552	1045	1275	1306	1328	1225	1096	874	770	636	469	389	289	213	146	134	91	71	46	44	34	20	13	16	9	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	228	0	93	518	1017	1327	1376	1320	1170	980	916	738	634	467	393	289	199	186	129	104	77	60	43	29	28	17	17	15	6	4	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	229	0	87	518	1049	1298	1338	1310	1162	1015	867	766	611	475	385	291	232	157	144	114	71	60	45	33	23	20	15	11	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	230	0	91	505	1044	1324	1368	1318	1141	1036	881	731	587	468	375	309	211	197	121	88	79	50	44	36	21	15	13	6	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	231	0	84	527	1096	1259	1336	1286	1217	1027	873	732	587	455	346	307	203	183	137	102	78	52	41	33	24	19	10	7	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	232	0	100	527	1047	1232	1317	1307	1196	1051	884	748	602	485	357	253	215	180	108	93	69	58	44	40	26	15	15	11	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	233	0	76	479	1034	1274	1311	1342	1235	1038	890	763	595	437	329	284	220	154	124	110	58	53	37	30	20	18	20	7	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	234	0	85	487	1024	1211	1301	1296	1267	1046	892	723	586	461	351	282	241	149	126	91	66	63	43	34	24	27	10	10	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	235	0	72	489	1060	1236	1329	1255	1210	1001	895	711	657	452	362	279	210	164	146	90	67	54	41	27	21	18	9	4	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	236	0	77	495	1023	1250	1271	1229	1230	1024	943	772	558	462	353	247	215	186	109	100	87	55	45	34	28	14	9	8	7	2	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	237	0	91	482	927	1313	1317	1277	1129	1014	868	712	648	432	435	296	221	149	132	88	70	54	55	33	24	10	10	14	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	238	0	94	513	957	1238	1360	1254	1146	1044	877	713	523	516	371	275	242	175	124	95	76	53	42	22	29	15	10	6	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	239	0	92	506	979	1214	1301	1270	1147	1034	869	692	594	504	352	269	241	177	123	115	71	63	37	27	23	14	10	11	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	240	0	86	474	982	1267	1308	1259	1162	1022	877	678	564	465	325	298	225	184	132	109	76	60	40	34	27	20	12	10	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	241	0	78	506	983	1298	1309	1263	1131	1023	847	690	557	457	371	265	221	184	134	104	52	58	36	29	24	18	15	10	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	242	0	76	489	998	1198	1321	1332	1154	956	833	717	543	471	366	269	219	183	134	99	71	69	52	24	20	17	16	7	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	243	0	76	495	1017	1202	1321	1247	1151	1012	839	697	581	453	375	269	213	151	128	107	62	57	42	30	28	18	20	9	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	244	0	80	523	991	1193	1288	1246	1149	993	832	719	571	450	367	274	230	163	111	102	72	55	49	30	24	23	10	11	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	245	0	81	477	995	1244	1310	1288	1129	1008	817	699	554	437	347	281	190	170	113	106	78	58	42	33	17	22	15	6	4	0	2	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	246	0	81	476	938	1239	1334	1279	1116	1004	833	689	561	433	345	262	218	160	126	102	79	71	42	35	25	18	14	9	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	247	0	111	477	986	1290	1293	1255	1138	982	799	709	529	407	342	279	224	158	122	97	74	45	38	29	27	17	14	10	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	248	0	86	492	970	1268	1307	1245	1086	953	817	712	579	448	335	274	208	155	123	91	72	47	38	32	32	21	9	12	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	249	0	79	469	985	1169	1312	1280	1155	962	804	734	547	451	356	249	178	148	126	86	86	61	36	41	22	15	17	6	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	250	0	77	481	958	1216	1284	1223	1123	1000	835	662	526	460	368	260	239	166	119	94	68	52	40	23	23	18	14	11	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	251	0	81	491	954	1203	1237	1244	1165	1049	835	684	554	400	334	256	198	169	106	99	77	43	27	33	29	18	10	6	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	252	0	84	470	985	1247	1256	1234	1161	1002	828	672	519	411	335	281	194	163	122	75	68	55	30	27	20	21	12	4	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	253	0	83	523	943	1228	1267	1251	1085	989	798	653	558	418	342	267	215	146	113	91	67	51	44	25	24	18	20	9	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	254	0	91	487	947	1220	1238	1292	1114	973	799	647	553	399	318	267	217	156	120	94	62	66	40	26	24	13	18	6	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	255	0	78	493	963	1187	1240	1232	1117	962	828	700	534	417	317	246	195	145	120	103	73	53	50	35	30	20	9	2	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	256	0	80	500	932	1223	1263	1241	1087	978	827	623	538	434	323	263	188	139	125	97	70	59	53	27	19	14	8	8	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	257	0	97	508	968	1154	1221	1279	1117	957	779	654	530	387	307	248	213	162	136	79	85	67	38	29	26	17	17	7	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	258	0	86	486	962	1141	1288	1225	1139	952	818	644	505	419	292	263	215	144	118	105	58	46	37	35	28	17	13	10	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	259	0	104	471	984	1157	1193	1204	1090	994	835	716	491	416	310	269	162	146	134	89	72	55	38	38	19	10	10	3	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	260	0	76	477	964	1156	1270	1169	1056	948	872	661	539	446	328	243	188	154	102	78	72	52	42	23	24	17	10	5	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	261	0	74	504	954	1184	1230	1221	1048	961	804	671	514	429	318	222	204	168	111	82	64	47	35	39	19	12	14	10	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	262	0	85	483	937	1168	1247	1180	1066	958	822	663	538	451	284	252	187	171	101	88	57	53	35	22	21	13	8	6	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	263	0	85	449	921	1149	1294	1203	1081	900	775	651	549	437	315	257	183	142	122	98	79	55	34	28	23	16	11	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	264	0	69	468	967	1102	1243	1171	1131	925	812	655	513	420	355	235	178	145	105	73	77	54	45	25	24	17	11	6	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	265	0	70	426	933	1107	1224	1196	1131	944	770	654	507	418	341	262	204	131	126	82	65	63	41	40	23	23	14	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	266	0	76	507	923	1113	1222	1129	1110	1008	774	621	529	386	298	278	187	142	102	107	66	63	39	28	22	11	13	13	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	267	0	75	491	969	1145	1239	1056	1128	944	740	653	486	428	303	253	190	169	123	87	63	55	37	36	24	14	7	10	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	268	0	82	466	945	1138	1213	1210	1075	916	765	636	542	384	308	199	200	159	122	87	63	53	43	22	20	17	19	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	269	0	87	420	943	1119	1231	1170	1074	942	785	606	520	403	345	236	171	150	105	95	61	60	33	34	23	18	7	7	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	270	0	69	476	874	1137	1204	1181	1057	983	752	627	491	419	296	248	188	166	113	78	74	48	46	28	19	17	6	9	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	271	0	64	432	1003	1162	1186	1130	1075	915	753	599	506	401	336	238	197	151	117	79	60	52	35	28	20	14	6	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	272	0	75	480	932	1152	1224	1118	1027	882	780	618	497	399	317	267	198	138	119	90	55	42	39	26	18	15	10	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	273	0	71	455	876	1148	1185	1157	1082	972	745	625	505	371	297	235	165	141	128	89	68	53	26	38	24	13	12	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	274	0	74	409	856	1182	1217	1109	1059	955	763	635	498	379	319	225	159	152	113	94	57	48	45	33	23	14	12	5	8	1	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	275	0	69	481	920	1064	1174	1158	1052	898	759	622	503	416	345	242	165	121	107	93	50	61	34	24	28	9	11	5	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	276	0	73	462	896	1079	1206	1113	1036	876	779	633	511	430	306	248	201	137	102	84	62	36	43	19	14	22	7	5	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	277	0	62	451	896	1145	1174	1132	1051	879	758	613	484	407	296	253	184	152	99	81	71	54	29	26	17	8	11	10	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0
